Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Result_HT;Result_FT
232;7345134;Argentina Primera División;2024;2024-05-24 19:00:00;3;Tigre;Racing Club;0;2;2;0;4;4;5;2,2;2,3;5,25;3,7;1,7;1,06;8,4;1,38;2,94;1,95;1,85;1,95;1,8;A;A
233;7345136;Argentina Primera División;2024;2024-05-24 21:15:00;3;Lanús;Estudiantes;0;0;0;2;1;3;3,4;1,95;3,75;2,55;3;3,1;1,1;6,5;1,5;2,5;2,5;1,5;2,05;1,7;D;H
234;7345132;Argentina Primera División;2024;2024-05-24 21:15:00;3;Belgrano;Central Córdoba SdE;0;1;1;2;1;3;2,3;2,2;5,5;1,7;3,6;5,5;1,1;6,5;1,5;2,55;2,05;1,75;1,95;1,8;A;H
235;7345133;Argentina Primera División;2024;2024-05-25 15:00:00;3;Argentinos Juniors;River Plate;1;0;1;1;0;1;4,75;2,1;2,5;4,33;3,5;1,85;1,07;8;1,36;3,1;2,1;1,7;1,95;1,8;H;H
236;7345142;Argentina Primera División;2024;2024-05-25 17:30:00;3;Newell's Old Boys;Defensa y Justicia;0;0;0;1;0;1;2,5;2,05;5;1,8;3,3;4,75;1,1;6,5;1,5;2,55;2,25;1,62;2,05;1,7;D;H
237;7345145;Argentina Primera División;2024;2024-05-25 20:00:00;3;Boca Juniors;Talleres Córdoba;0;0;0;0;0;0;2,63;2,05;4,5;1,91;3,3;4,33;1,06;6,6;1,45;2,48;2,2;1,65;1,95;1,8;D;D
238;7345140;Argentina Primera División;2024;2024-05-26 15:30:00;3;Huracán;Instituto;0;0;0;1;0;1;2,75;1,91;5;1,95;3,2;4,33;1,14;5,7;1,65;2,26;2,7;1,44;2,25;1,57;D;H
239;7345138;Argentina Primera División;2024;2024-05-26 17:30:00;3;Sarmiento;Independiente Rivadavia;0;0;0;0;1;1;3,1;1,91;4,5;2,2;2,9;3,8;1,11;5,3;1,69;2,18;2,88;1,4;2,25;1,57;D;A
240;7345141;Argentina Primera División;2024;2024-05-26 17:45:00;3;Gimnasia La Plata;Banfield;0;0;0;3;0;3;2,6;2,05;5;1,9;3,25;4,75;1,11;6,75;1,5;2,64;2,3;1,6;2,05;1,7;D;H
241;7345143;Argentina Primera División;2024;2024-05-26 20:00:00;3;Independiente;Vélez Sarsfield;0;1;1;1;1;2;3,5;1,83;3,75;2,63;2,9;3;1,12;5,75;1,6;2,2;2,88;1,4;2,2;1,62;A;D
242;7345139;Argentina Primera División;2024;2024-05-27 19:00:00;3;Unión Santa Fe;Barracas Central;1;0;1;2;0;2;2,6;2;5;1,85;3,3;4,75;1,07;6,35;1,56;2,43;2,35;1,57;2,1;1,67;H;H
243;7345144;Argentina Primera División;2024;2024-05-27 21:00:00;3;Atlético Tucumán;Platense;0;0;0;1;1;2;2,88;1,91;5;2,05;3;4,33;1,11;6,18;1,52;2,35;2,88;1,4;2,38;1,53;D;D
244;7345157;Argentina Primera División;2024;2024-06-01 18:00:00;4;Racing Club;Deportivo Riestra;0;0;0;1;0;1;1,95;2,3;7,5;1,4;4,33;9,5;1,04;10;1,25;3,85;1,95;1,85;2,2;1,62;D;H
245;7345148;Argentina Primera División;2024;2024-06-01 20:15:00;4;Vélez Sarsfield;Atlético Tucumán;0;1;1;1;1;2;2,75;1,95;5;1,95;3,4;4,1;1,08;8;1,45;2,55;2,5;1,5;2,2;1,62;A;D
246;7345159;Argentina Primera División;2024;2024-06-01 20:15:00;4;Belgrano;Argentinos Juniors;0;0;0;1;0;1;3,6;1,91;3,5;2,8;3;2,7;1,1;6,5;1,48;2,6;2,6;1,48;2,05;1,7;D;H
247;7345147;Argentina Primera División;2024;2024-06-02 14:30:00;4;Platense;Boca Juniors;0;0;0;1;0;1;5;1,91;2,88;4,5;2,9;2,05;1,08;6;1,52;2,35;2,88;1,4;2,25;1,57;D;H
248;7345156;Argentina Primera División;2024;2024-06-02 18:00:00;4;Rosario Central;Lanús;0;1;1;1;1;2;3,1;1,91;4,33;2,2;3,2;3,5;1,07;6,4;1,48;2,45;2,6;1,48;2,2;1,62;A;D
249;7345146;Argentina Primera División;2024;2024-06-02 18:00:00;4;Central Córdoba SdE;Talleres Córdoba;1;1;2;2;4;6;5;2,1;2,4;4,75;3,7;1,75;1,06;10;1,32;3,1;2,05;1,75;1,95;1,8;D;A
250;7345158;Argentina Primera División;2024;2024-06-02 20:15:00;4;River Plate;Tigre;1;1;2;3;1;4;1,67;2,75;9,5;1,25;6,25;11;1,02;19;1,15;4,45;1,6;2,3;2,1;1,67;D;H
251;7345151;Argentina Primera División;2024;2024-06-02 20:15:00;4;Instituto;Gimnasia La Plata;1;1;2;2;1;3;3,1;1,95;4;2,3;3,2;3,2;1,09;7,5;1,48;2,45;2,4;1,53;2,05;1,7;D;H
252;7345154;Argentina Primera División;2024;2024-06-03 19:00:00;4;San Lorenzo;Sarmiento;0;0;0;0;1;1;2,75;1,8;6;1,9;2,88;5,5;1,07;6,25;1,48;2,45;3,5;1,3;2,75;1,4;D;A
253;7345149;Argentina Primera División;2024;2024-06-03 21:15:00;4;Defensa y Justicia;Independiente;0;0;0;0;0;0;3,6;1,91;3,75;2,75;3,1;2,75;1,08;7,46;1,46;2,65;2,7;1,44;2,2;1,62;D;D
254;7345155;Argentina Primera División;2024;2024-06-03 21:15:00;4;Estudiantes;Godoy Cruz;0;1;1;1;1;2;2,5;1,95;6;1,75;3,4;5;1,07;6,3;1,48;2,45;2,6;1,48;2,38;1,53;A;D
1;7373175;Brazil Serie A;2024;2024-04-13 18:30:00;1;Internacional;Bahia;0;0;0;2;1;3;2,5;2,1;4,75;1,75;3,45;4,5;1,03;8,2;1,32;2,98;1,95;1,75;1,95;1,8;D;H
2;7373184;Brazil Serie A;2024;2024-04-13 18:30:00;1;Criciúma;Juventude;1;0;1;1;1;2;2,88;2;4,33;2,1;3,05;3,5;1,05;7;1,41;2,61;2,3;1,55;2,05;1,7;H;D
3;7373178;Brazil Serie A;2024;2024-04-13 21:00:00;1;Fluminense;Bragantino;1;0;1;2;2;4;2,63;2,05;4,5;1,95;3,3;4,2;1,03;8,2;1,35;3,3;2,15;1,67;1,95;1,8;H;D
4;7373181;Brazil Serie A;2024;2024-04-13 21:00:00;1;São Paulo;Fortaleza;0;0;0;1;2;3;2,63;2;4,75;1,95;3,3;4;1,05;6,95;1,44;2,85;2,35;1,57;2,05;1,7;D;A
5;7373179;Brazil Serie A;2024;2024-04-14 16:00:00;1;Vasco da Gama;Grêmio;2;0;2;2;1;3;3;2,05;3,75;2,15;3,3;3,2;1,03;7,9;1,37;3,21;2;1,73;1,91;1,91;H;H
6;7373180;Brazil Serie A;2024;2024-04-14 16:00:00;1;Corinthians;Atlético Mineiro;0;0;0;0;0;0;3,4;1,91;3,75;2,6;3;2,75;1,12;6,7;1,51;2,32;2,2;1,6;2,1;1,67;D;D
7;7373182;Brazil Serie A;2024;2024-04-14 16:00:00;1;Atlético PR;Cuiabá;3;0;3;4;0;4;2,25;2,1;6,5;1,53;3,75;6;1,04;7,4;1,43;2,9;2,12;1,64;2,2;1,62;H;H
8;7373183;Brazil Serie A;2024;2024-04-14 16:00:00;1;Atlético GO;Flamengo;0;1;1;1;2;3;5;2,1;2,5;4,2;3,5;1,8;1,02;8,9;1,33;3,43;1,96;1,89;1,95;1,8;A;A
9;7373176;Brazil Serie A;2024;2024-04-14 17:00:00;1;Cruzeiro;Botafogo;1;1;2;3;2;5;3,1;1,95;4;2,15;3,1;3,4;1,11;7,26;1,48;2,4;2,45;1,48;2,05;1,7;D;H
10;7373177;Brazil Serie A;2024;2024-04-14 18:30:00;1;Vitória;Palmeiras;0;1;1;0;1;1;4,75;2,1;2,5;5;3,8;1,62;1,01;9,4;1,31;3,57;1,83;2,03;1,95;1,8;A;A
11;7373187;Brazil Serie A;2024;2024-04-16 21:30:00;2;Bahia;Fluminense;1;1;2;2;1;3;2,75;2,2;3,75;2,15;3,4;3,5;1,05;9,9;1,34;3,44;1,9;1,9;1,7;2,05;D;H
12;7373185;Brazil Serie A;2024;2024-04-17 19:00:00;2;Grêmio;Atlético PR;1;0;1;2;0;2;3,25;2,05;3,4;2,6;3,25;2,75;1,07;8;1,38;3;2,1;1,7;1,91;1,91;H;H
13;7373191;Brazil Serie A;2024;2024-04-17 19:00:00;2;Bragantino;Vasco da Gama;1;0;1;2;1;3;2,6;2,2;4,5;1,91;3,5;4,2;1,07;9,5;1,35;3,25;2;1,8;1,8;1,95;H;H
14;7373194;Brazil Serie A;2024;2024-04-17 20:00:00;2;Juventude;Corinthians;0;0;0;2;0;2;4,33;1,83;3,2;3,5;3;2,3;1,08;8,7;1,42;2,88;2,88;1,4;2,25;1,57;D;H
15;7373192;Brazil Serie A;2024;2024-04-17 20:00:00;2;Fortaleza;Cruzeiro;1;0;1;1;1;2;2,75;2;4,75;1,95;3,4;4;1,08;7,5;1,42;2,8;2,25;1,62;2,05;1,7;H;D
16;7373186;Brazil Serie A;2024;2024-04-17 20:00:00;2;Atlético Mineiro;Criciúma;1;0;1;1;1;2;2,05;2,2;7;1,5;4;7;1,04;13,5;1,26;3,87;2,05;1,75;2,2;1,62;H;D
17;7373190;Brazil Serie A;2024;2024-04-17 20:00:00;2;Palmeiras;Internacional;0;1;1;0;1;1;2,3;2,1;6;1,65;3,6;6;1,06;8,5;1,35;3,1;2,2;1,65;2,1;1,67;A;A
18;7373188;Brazil Serie A;2024;2024-04-17 21:30:00;2;Flamengo;São Paulo;1;0;1;2;1;3;2,3;2,1;5,5;1,62;3,6;6;1,06;8,5;1,33;3,2;2,15;1,67;2,05;1,7;H;H
19;7373189;Brazil Serie A;2024;2024-04-18 21:30:00;2;Botafogo;Atlético GO;1;0;1;1;0;1;2,38;2,1;5,5;1,73;3,5;5;1,07;8;1,36;3,1;2,08;1,73;1,95;1,8;H;H
20;7373198;Brazil Serie A;2024;2024-04-20 16:00:00;3;Fluminense;Vasco da Gama;1;0;1;2;1;3;2,6;2,1;4,5;1,94;3,47;4,11;1,02;8,7;1,29;3,15;1,95;1,76;1,91;1,91;H;H
21;7373201;Brazil Serie A;2024;2024-04-20 18:30:00;3;Bragantino;Corinthians;1;0;1;1;0;1;2,88;2,05;4;1,8;3,48;4,9;1,06;8,5;1,35;3,1;2,3;1,55;1,95;1,8;H;H
22;7373195;Brazil Serie A;2024;2024-04-20 18:30:00;3;Grêmio;Cuiabá;1;0;1;1;0;1;2,4;2,05;6;1,72;3,67;5,1;1,07;8;1,35;3,1;2,05;1,7;2,2;1,62;H;H
23;7373196;Brazil Serie A;2024;2024-04-20 21:00:00;3;Atlético Mineiro;Cruzeiro;3;0;3;3;0;3;2,63;2;5;1,91;3,5;4;1,07;8;1,42;2,8;2,35;1,57;2,2;1,62;H;H
24;7373200;Brazil Serie A;2024;2024-04-21 16:00:00;3;Palmeiras;Flamengo;0;0;0;0;0;0;3;2,05;4;2,2;3,13;3;1,06;8,5;1,35;3,1;2,05;1,7;2;1,75;D;D
25;7373202;Brazil Serie A;2024;2024-04-21 16:00:00;3;Atlético PR;Internacional;0;0;0;1;0;1;2,63;2,05;4,5;1,83;3,6;4;1,04;7,7;1,36;2,8;2;1,67;2;1,75;D;H
26;7373197;Brazil Serie A;2024;2024-04-21 16:00:00;3;Vitória;Bahia;1;0;1;2;2;4;3,5;2,05;3,2;2,6;3,2;2,8;1,08;7,5;1,42;2,8;2,15;1,57;1,8;1,95;H;D
27;7373199;Brazil Serie A;2024;2024-04-21 18:30:00;3;Botafogo;Juventude;2;0;2;5;1;6;2,38;2,1;5,5;1,73;3,6;4,75;1,03;8;1,33;2,93;2;1,65;2,1;1,67;H;H
28;7373203;Brazil Serie A;2024;2024-04-21 18:30:00;3;Atlético GO;São Paulo;0;1;1;0;3;3;3,5;1,95;3,6;2,8;2,9;2,45;1,05;7,2;1,39;2,68;2,38;1,53;2,05;1,7;A;A
29;7373209;Brazil Serie A;2024;2024-04-27 16:00:00;4;Vasco da Gama;Criciúma;0;1;1;0;4;4;2,1;2,2;6,5;1,61;3,5;4,6;1,06;8,5;1,33;3,2;2,05;1,7;2,2;1,62;A;A
30;7373213;Brazil Serie A;2024;2024-04-27 18:30:00;4;Cuiabá;Atlético Mineiro;0;1;1;0;3;3;4,33;1,91;3,1;3,25;3;2,1;1,1;7,5;1,5;2,4;2,37;1,53;2,25;1,57;A;A
31;7373207;Brazil Serie A;2024;2024-04-27 21:00:00;4;Bahia;Grêmio;1;0;1;1;0;1;2,5;2,2;4,5;1,91;3,6;4;1,05;10;1,33;3,25;1,95;1,85;1,8;1,95;H;H
32;7373208;Brazil Serie A;2024;2024-04-28 11:00:00;4;Flamengo;Botafogo;0;0;0;0;2;2;2,25;2,2;5,5;1,6;3,61;5;1,06;11,25;1,33;3,33;2,03;1,85;1,95;1,8;D;A
33;7373210;Brazil Serie A;2024;2024-04-28 16:00:00;4;Corinthians;Fluminense;2;0;2;3;0;3;3;2;4;2,3;2,9;2,9;1,08;8,5;1,44;2,8;2,3;1,55;1,95;1,8;H;H
34;7373206;Brazil Serie A;2024;2024-04-28 16:00:00;4;Cruzeiro;Vitória;0;0;0;3;1;4;2,25;2,1;6,5;1,53;3,6;5,5;1,07;9;1,42;2,85;2,1;1,65;2,2;1,62;D;H
35;7373212;Brazil Serie A;2024;2024-04-28 18:30:00;4;Fortaleza;Bragantino;1;1;2;1;1;2;2,63;2,1;4,5;2,1;3;3,25;1,07;9,7;1,35;3,22;2,2;1,6;1,91;1,91;D;D
36;7373214;Brazil Serie A;2024;2024-04-28 18:30:00;4;Juventude;Atlético PR;1;0;1;1;1;2;4;2;3;2,8;2,87;2,4;1,08;6,5;1,42;2,62;2,3;1,53;1,95;1,8;H;D
37;7373205;Brazil Serie A;2024;2024-04-28 20:00:00;4;Internacional;Atlético GO;0;0;0;1;1;2;2,2;2,1;6,5;1,57;3,8;6,5;1,03;12;1,28;3,6;2,1;1,7;2,1;1,67;D;D
38;7373211;Brazil Serie A;2024;2024-04-29 20:00:00;4;São Paulo;Palmeiras;0;0;0;0;0;0;3,25;1,91;4;2,45;2,9;3,25;1,06;6,6;1,53;2,38;2,6;1,48;2,2;1,62;D;D
39;7373218;Brazil Serie A;2024;2024-05-04 16:00:00;5;Fluminense;Atlético Mineiro;1;0;1;2;2;4;4;2,05;3;1,86;3,35;3,85;1,05;8;1,36;2,88;2,2;1,55;1,95;1,8;H;D
40;7373221;Brazil Serie A;2024;2024-05-04 18:30:00;5;Bragantino;Flamengo;1;0;1;1;1;2;3,6;2,05;3,2;2,96;3,2;2,25;1,04;8,5;1,33;3;2,15;1,58;1,91;1,91;H;D
41;7373220;Brazil Serie A;2024;2024-05-04 21:00:00;5;Corinthians;Fortaleza;0;0;0;0;0;0;3,1;1,91;4,33;2,25;3,2;3,5;1,08;6,5;1,44;2,6;2,6;1,48;2,2;1,62;D;D
42;7373222;Brazil Serie A;2024;2024-05-05 16:00:00;5;Atlético PR;Vasco da Gama;1;0;1;1;0;1;2,38;2,1;5,5;1,67;3,6;5;1,05;9;1,33;3,2;2,04;1,73;2,05;1,7;H;H
43;7373217;Brazil Serie A;2024;2024-05-05 16:00:00;5;Vitória;São Paulo;0;1;1;1;3;4;4,33;1,95;3;3,7;2,9;2,18;1,1;7,5;1,5;2,6;2,27;1,59;2,05;1,7;A;A
44;7373219;Brazil Serie A;2024;2024-05-05 18:30:00;5;Botafogo;Bahia;0;1;1;1;2;3;2,88;2,2;3,75;1,81;3,45;4,3;1,05;11;1,29;3,4;2,05;1,67;1,75;2;A;A
45;7373223;Brazil Serie A;2024;2024-05-05 18:30:00;5;Cuiabá;Palmeiras;0;1;1;0;2;2;6;1,95;2,5;3,96;3,35;1,91;1,09;8;1,47;2,7;2,26;1,54;2,25;1,57;A;A
46;7373228;Brazil Serie A;2024;2024-05-11 16:00:00;6;Flamengo;Corinthians;1;0;1;2;0;2;2,25;2,2;6;1,6;3,8;6,25;1,09;8,6;1,38;3;2,15;1,7;2,05;1,7;H;H
47;7373230;Brazil Serie A;2024;2024-05-12 16:00:00;6;Palmeiras;Atlético PR;0;1;1;0;2;2;2,38;2,1;5,5;1,62;3,4;5;1,08;8,6;1,36;3,1;2,1;1,67;2,05;1,7;A;A
48;7373232;Brazil Serie A;2024;2024-05-12 16:00:00;6;Fortaleza;Botafogo;1;1;2;1;1;2;2,6;2,1;4,75;1,8;3,25;4;1,07;9;1,4;2,95;2,1;1,67;1,95;1,8;D;D
49;7373233;Brazil Serie A;2024;2024-05-12 16:00:00;6;Atlético GO;Cruzeiro;0;0;0;0;1;1;3,6;2;3,4;2,55;3;2,63;1,08;6,5;1,42;2,62;2,38;1,53;2;1,75;D;A
50;7373227;Brazil Serie A;2024;2024-05-12 18:30:00;6;Bahia;Bragantino;1;0;1;1;0;1;2,38;2,25;4,75;1,75;3,8;4,33;1,04;9,2;1,3;3,4;1,85;1,95;1,8;1,95;H;H
51;7373229;Brazil Serie A;2024;2024-05-12 18:30:00;6;Vasco da Gama;Vitória;0;0;0;2;1;3;2,38;2,1;5;1,73;3,6;5;1,06;7,5;1,38;2,8;2,05;1,75;1,95;1,8;D;H
52;7373231;Brazil Serie A;2024;2024-05-13 20:00:00;6;São Paulo;Fluminense;1;1;2;2;1;3;2,38;2,1;5,5;1,7;3,6;5,25;1,07;8,5;1,4;2,95;2,1;1,7;2,05;1,7;D;H
53;7373235;Brazil Serie A;2024;2024-06-01 16:00:00;7;Grêmio;Bragantino;0;1;1;0;2;2;3,75;2,05;3,1;2,95;3,12;2,53;1,02;8,7;1,29;3,15;1,91;1,8;1,8;1,95;A;A
54;7373237;Brazil Serie A;2024;2024-06-01 16:00:00;7;Vitória;Atlético GO;0;1;1;0;2;2;2,88;2;4,33;2,16;3,12;3,68;1,08;8,95;1,38;3,07;2,07;1,68;1,95;1,8;A;A
55;7373238;Brazil Serie A;2024;2024-06-01 18:30:00;7;Fluminense;Juventude;1;0;1;1;1;2;2,1;2,25;6;1,57;4,2;5,5;1,05;11;1,3;3,4;1,85;1,95;2;1,75;H;D
56;7373243;Brazil Serie A;2024;2024-06-01 18:30:00;7;Cuiabá;Internacional;0;0;0;0;1;1;4,33;1,83;3,2;3,5;3,1;2,3;1,08;6;1,5;2,4;2,88;1,4;2,25;1,57;D;A
57;7373240;Brazil Serie A;2024;2024-06-01 21:00:00;7;Corinthians;Botafogo;0;0;0;0;1;1;3;1,95;4;2,2;3,2;3,5;1,07;7;1,4;2,7;2,35;1,57;2,05;1,7;D;A
58;7373239;Brazil Serie A;2024;2024-06-02 16:00:00;7;Vasco da Gama;Flamengo;1;3;4;1;6;7;5,5;2,1;2,38;4,29;3,7;1,75;1,07;3;1,33;2,93;2;1,72;2;1,75;A;A
59;7373244;Brazil Serie A;2024;2024-06-02 16:00:00;7;Criciúma;Palmeiras;0;0;0;1;2;3;4,75;2;2,63;3,91;3,35;1,92;1,05;11;1,33;3,4;2,35;1,53;2,05;1,7;D;A
60;7373236;Brazil Serie A;2024;2024-06-02 16:00:00;7;Atlético Mineiro;Bahia;0;0;0;1;1;2;2,3;2,2;5;1,68;3,7;4,86;1,05;11;1,33;3,4;1,88;1,82;1,95;1,8;D;D
61;7373241;Brazil Serie A;2024;2024-06-02 18:30:00;7;São Paulo;Cruzeiro;1;0;1;2;0;2;2,75;1,95;5;2;3,3;4;1,06;8,5;1,38;2,95;2,5;1,5;2,2;1,62;H;H
62;7373242;Brazil Serie A;2024;2024-06-02 18:30:00;7;Fortaleza;Atlético PR;1;0;1;1;0;1;2,75;2,05;4,33;2,05;3,25;3,8;1,08;8,85;1,4;2,98;2,25;1,62;2;1,75;H;H
1;7380328;Brazil Serie B;2024;2024-04-19 19:00:00;1;Botafogo SP;América Mineiro;0;0;0;1;1;2;4;1,95;3,2;3,5;3;2,3;1,1;6,5;1,45;2,65;2,5;1,5;2,1;1,67;D;D
2;7380329;Brazil Serie B;2024;2024-04-19 19:00:00;1;Novorizontino;CRB;0;1;1;2;1;3;2,63;1,95;5,5;1,91;3,1;5;1,08;7,5;1,44;2,7;2,6;1,48;2,25;1,57;A;H
3;7380333;Brazil Serie B;2024;2024-04-19 21:00:00;1;Operário PR;Avaí;0;0;0;1;0;1;3,25;1,91;4;2,4;3,1;3,2;1,1;6,5;1,45;2,6;2,5;1,5;2,1;1,67;D;H
4;7380331;Brazil Serie B;2024;2024-04-20 15:30:00;1;Chapecoense;Ituano;1;0;1;3;1;4;2,75;1,95;5;2,04;3,07;3,96;1,09;7;1,51;2,31;2,4;1,5;2,2;1,62;H;H
5;7380330;Brazil Serie B;2024;2024-04-20 16:30:00;1;Santos;Paysandu;0;0;0;2;0;2;1,91;2,3;8;1,4;4,5;8,5;1,05;9,5;1,22;4;1,95;1,85;2,25;1,57;D;H
6;7380334;Brazil Serie B;2024;2024-04-20 17:00:00;1;Amazonas;Sport Recife;0;1;1;2;3;5;4,33;1,95;3,1;3,5;3;2,25;1,1;6,5;1,47;2,38;2,5;1,5;2,1;1,67;A;A
7;7380335;Brazil Serie B;2024;2024-04-20 18:00:00;1;Ceará;Goiás;1;1;2;1;1;2;3,2;1,95;4;2,3;3,1;3,2;1,09;7;1,45;2,6;2,5;1,5;2,1;1,67;D;D
8;7380327;Brazil Serie B;2024;2024-04-21 18:00:00;1;Ponte Preta;Coritiba;1;0;1;1;1;2;4;1,91;3,25;3;2,9;2,3;1,06;6,45;1,46;2,45;2,5;1,47;2,1;1,67;H;D
9;7380326;Brazil Serie B;2024;2024-04-22 21:00:00;1;Vila Nova;Guarani;1;0;1;2;0;2;2,88;1,91;4,75;2,05;3;4;1,1;6,5;1,47;2,5;2,6;1,48;2,2;1,62;H;H
10;7380332;Brazil Serie B;2024;2024-04-23 21:00:00;1;Brusque;Mirassol;1;0;1;3;1;4;3,5;1,95;3,5;2,75;3,1;2,75;1,06;6,75;1,47;2,64;2,5;1,5;2;1,73;H;H
11;7380345;Brazil Serie B;2024;2024-04-26 19:00:00;2;Sport Recife;Vila Nova;1;0;1;2;0;2;2,3;2,1;6;1,62;3,6;6,5;1,04;7,4;1,38;2,71;2,25;1,62;2,2;1,62;H;H
12;7380339;Brazil Serie B;2024;2024-04-26 19:00:00;2;Ituano;Operário PR;0;1;1;0;2;2;3,6;1,91;3,6;2,75;3,1;2,75;1,1;6,5;1,5;2,4;2,6;1,48;2,1;1,67;A;A
13;7380341;Brazil Serie B;2024;2024-04-26 20:00:00;2;Avaí;Santos;0;0;0;0;2;2;4,75;2;2,75;4,2;3,2;2;1,06;6,5;1,43;2,54;2,35;1,57;2,1;1,67;D;A
14;7380337;Brazil Serie B;2024;2024-04-26 21:00:00;2;Guarani;Chapecoense;0;1;1;0;1;1;2,88;1,95;4,5;2,15;3,1;3,75;1,07;6,25;1,5;2,4;2,5;1,5;2,1;1,67;A;A
15;7380342;Brazil Serie B;2024;2024-04-27 17:00:00;2;CRB;Amazonas;0;0;0;0;0;0;2,1;2,1;7;1,5;3,4;6,5;1,09;7;1,52;2,4;2,25;1,57;2,25;1,57;D;D
16;7380344;Brazil Serie B;2024;2024-04-27 17:00:00;2;Paysandu;Botafogo SP;0;0;0;1;1;2;2,75;1,95;5;1,91;3,1;3,6;1,07;8;1,44;2,75;2,3;1,55;2,2;1,62;D;D
17;7380340;Brazil Serie B;2024;2024-04-27 18:00:00;2;América Mineiro;Novorizontino;1;0;1;2;0;2;2,75;2;4,75;2;3,1;3,4;1,06;6,5;1,5;2,45;2,45;1,5;2,1;1,67;H;H
18;7380343;Brazil Serie B;2024;2024-04-28 16:00:00;2;Coritiba;Brusque;0;0;0;1;0;1;2,1;2,1;7;1,6;3,6;4,8;1,03;8;1,33;2,93;2,05;1,67;2,38;1,53;D;H
19;7380336;Brazil Serie B;2024;2024-04-28 18:30:00;2;Goiás;Ponte Preta;1;0;1;3;0;3;2,3;2,05;6,5;1,75;3,2;4,2;1,06;6,8;1,43;2,54;2,37;1,53;2,38;1,53;H;H
20;7380338;Brazil Serie B;2024;2024-04-29 19:30:00;2;Mirassol;Ceará;2;0;2;3;2;5;2,75;2;4,5;2;3,4;3,75;1,07;8;1,42;2,85;2,35;1,57;2,1;1,67;H;H
21;7380354;Brazil Serie B;2024;2024-05-03 19:00:00;3;Paysandu;Avaí;0;0;0;0;0;0;2,88;1,91;4,75;2,05;3,1;4,2;1,09;7;1,5;2,45;2,6;1,48;2,25;1,57;D;D
22;7380353;Brazil Serie B;2024;2024-05-03 21:30:00;3;Coritiba;Sport Recife;0;1;1;0;1;1;3,2;1,95;4;2,38;3;3,3;1,08;7,5;1,42;2,8;2,4;1,53;2;1,73;A;A
23;7380351;Brazil Serie B;2024;2024-05-04 17:00:00;3;Chapecoense;América Mineiro;1;0;1;2;2;4;3,6;1,95;3,5;2,59;2,98;2,64;1,09;7;1,45;2,7;2,26;1,52;2;1,73;H;D
24;7380346;Brazil Serie B;2024;2024-05-04 18:00:00;3;Vila Nova;Operário PR;0;0;0;1;0;1;2,88;1,91;4,75;1,88;3,25;3,85;1,1;6,5;1,51;2,39;2,46;1,44;2,38;1,53;D;H
25;7380349;Brazil Serie B;2024;2024-05-04 21:00:00;3;Ituano;Novorizontino;1;1;2;1;3;4;4;1,95;3,2;3,3;3,1;2,38;1,1;6,5;1,51;2,4;2,4;1,53;2;1,73;D;A
26;7380352;Brazil Serie B;2024;2024-05-05 16:00:00;3;Brusque;Goiás;0;1;1;0;2;2;4;1,91;3,25;3,1;2,8;2,39;1,11;6,25;1,51;2,4;2,31;1,5;2,1;1,67;A;A
27;7380355;Brazil Serie B;2024;2024-05-06 19:00:00;3;Ceará;CRB;1;1;2;2;2;4;2,88;1,95;4,75;2,05;3;4,2;1,09;7;1,45;2,7;2,6;1,48;2,2;1,62;D;D
28;7380347;Brazil Serie B;2024;2024-05-06 20:00:00;3;Ponte Preta;Amazonas;2;0;2;3;0;3;2,88;1,91;5;2;3,1;4,2;1,09;6;1,5;2,4;2,7;1,44;2,38;1,53;H;H
29;7380350;Brazil Serie B;2024;2024-05-06 21:00:00;3;Santos;Guarani;2;0;2;4;1;5;2,1;2,2;7;1,5;3,8;7;1,04;9,2;1,36;2,88;2,15;1,67;2,25;1,57;H;H
30;7380348;Brazil Serie B;2024;2024-05-07 21:00:00;3;Botafogo SP;Mirassol;0;0;0;0;0;0;3,75;1,91;3,4;2,8;3,1;2,63;1,09;6,5;1,5;2,45;2,6;1,48;2,1;1,67;D;D
31;7380360;Brazil Serie B;2024;2024-05-08 21:00:00;4;América Mineiro;Vila Nova;2;1;3;3;1;4;2,38;2,05;6;1,7;3,6;5,25;1,04;7,4;1,38;2,71;2,3;1,6;2,2;1,62;H;H
32;7380359;Brazil Serie B;2024;2024-05-10 19:00:00;4;Novorizontino;Ceará;0;1;1;0;3;3;2,5;2,1;5;1,85;3,4;4,5;1,08;7,5;1,42;2,8;2,2;1,65;2;1,73;A;A
33;7380356;Brazil Serie B;2024;2024-05-10 21:30:00;4;Goiás;Ituano;1;0;1;2;0;2;1,95;2,25;8,5;1,4;4,2;9,5;1,07;8;1,38;3;2,08;1,73;2,38;1,53;H;H
34;7380362;Brazil Serie B;2024;2024-05-10 21:30:00;4;CRB;Chapecoense;2;0;2;2;0;2;2,6;2;5;1,83;3,25;4,75;1,09;7;1,45;2,7;2,35;1,57;2,1;1,67;H;H
